lead_id,lead_created_at,channel,candidate_id,lead_owner_id
55131,2019-01-08T17:43:42.000Z,SEM_Google,52979,8661864
65613,2019-02-25T20:03:57.000Z,Facebook,63395,3212193
58413,2019-01-24T06:26:47.000Z,SEM_Google,56140,5385017
60506,2019-02-03T11:05:21.000Z,SEM_Google,58279,3212193
61296,2019-02-06T14:59:16.000Z,SEM_Google,59061,3212193
55144,2019-01-08T18:30:00.000Z,Facebook,52989,5765548
60285,2019-02-01T16:27:26.000Z,SEM_Google,58065,8329616
58214,2019-01-23T12:03:02.000Z,SEM_Bing,55947,3212193
63576,2019-02-18T16:27:25.000Z,Facebook,61399,3212193
57593,2019-01-20T18:16:05.000Z,SEM_Google,55380,3212193
59136,2019-01-27T23:38:47.000Z,SEM_Google,56855,5385017
63123,2019-02-15T19:11:48.000Z,SEM_Google,60934,3212193
55523,2019-01-10T10:00:34.000Z,SEM_Google,53340,4485773
61896,2019-02-09T20:32:19.000Z,SEM_Google,59695,3212193
59034,2019-01-27T13:42:48.000Z,SEM_Bing,56753,3212193
60535,2019-02-03T14:00:17.000Z,SEM_Google,58315,3212193
56985,2019-01-16T23:55:45.000Z,SEM_Google,54807,3212193
59355,2019-01-28T18:55:47.000Z,SEM_Google,57079,3168738
57436,2019-01-19T14:22:26.000Z,SEM_Google,55231,3168738
54694,2019-01-06T20:17:41.000Z,Facebook,52534,3212193
57740,2019-01-21T13:07:24.000Z,SEM_Google,55519,6335077
62772,2019-02-14T05:53:37.000Z,SEM_Google,60567,7235120
65926,2019-02-26T18:57:47.000Z,SEM_Google,63691,3212193
54525,2019-01-05T16:05:10.000Z,SEM_Google,52365,3212193
62646,2019-02-13T14:01:02.000Z,SEM_Google,60435,5675961
59298,2019-01-28T16:04:14.000Z,Facebook,57028,3168738
64352,2019-02-20T17:38:39.000Z,SEM_Google,62159,3212193
55050,2019-01-08T12:11:48.000Z,SEM_Google,52902,3212193
59959,2019-01-31T09:18:40.000Z,SEM_Google,57709,3212193
64058,2019-02-20T00:57:48.000Z,SEM_Google,61872,3111989
55386,2019-01-09T16:13:49.000Z,SEM_Google,53217,4485773
64323,2019-02-20T15:19:30.000Z,Facebook,62129,5081985
61342,2019-02-06T17:55:02.000Z,SEM_Google,59103,5152717
66184,2019-02-27T16:30:42.000Z,SEM_Google,63935,3212193
65437,2019-02-25T10:43:11.000Z,SEM_Google,63224,5081985
56940,2019-01-16T19:52:10.000Z,Facebook,54762,3212193
61309,2019-02-06T15:38:17.000Z,SEM_Google,59074,3212193
55950,2019-01-12T13:53:26.000Z,SEM_Google,53727,5536089
56575,2019-01-15T13:50:27.000Z,SEM_Google,54435,3212193
58798,2019-01-25T19:46:42.000Z,SEM_Google,56497,8328517
54720,2019-01-06T23:01:26.000Z,SEM_Google,52560,3212193
57314,2019-01-18T17:14:50.000Z,SEM_Google,55113,3212193
55934,2019-01-12T12:21:28.000Z,SEM_Google,53711,3212193
65059,2019-02-23T14:57:12.000Z,Facebook,62869,8494499
60817,2019-02-04T17:34:49.000Z,SEM_Google,58601,7235120
65029,2019-02-23T11:48:37.000Z,SEM_Google,62840,3338920
56726,2019-01-15T23:14:27.000Z,SEM_Bing,54586,3466170
56275,2019-01-14T12:37:12.000Z,SEM_Google,54154,5536089
58430,2019-01-24T08:47:41.000Z,Facebook,56159,3212193
59101,2019-01-27T20:07:57.000Z,Facebook,56820,3212193
61707,2019-02-08T14:28:59.000Z,SEM_Google,59487,3212193
60446,2019-02-02T20:13:43.000Z,SEM_Google,58218,3212193
53781,2019-01-01T01:38:30.000Z,Facebook,51656,8328517
63129,2019-02-15T20:21:10.000Z,SEM_Google,60940,5525935
60412,2019-02-02T15:20:53.000Z,SEM_Google,58184,3212193
60821,2019-02-04T17:53:48.000Z,SEM_Google,58604,3212193
65124,2019-02-23T21:02:12.000Z,SEM_Google,62933,3212193
66162,2019-02-27T15:27:22.000Z,SEM_Google,63920,3212193
63649,2019-02-18T20:08:32.000Z,SEM_Google,61471,3212193
56816,2019-01-16T12:05:28.000Z,SEM_Google,54665,3212193
61522,2019-02-07T15:07:23.000Z,SEM_Google,59302,3212193
62034,2019-02-10T20:57:25.000Z,SEM_Google,59834,3212193
61822,2019-02-09T11:28:01.000Z,SEM_Google,59605,3212193
62606,2019-02-13T11:36:55.000Z,SEM_Google,60398,3212193
60286,2019-02-01T16:28:03.000Z,Facebook,58066,3212193
65211,2019-02-24T13:30:31.000Z,SEM_Google,63025,3212193
65451,2019-02-25T11:20:47.000Z,SEM_Google,63238,3212193
59971,2019-01-31T09:51:03.000Z,Facebook,57720,3212193
62538,2019-02-12T23:56:38.000Z,Facebook,60336,3212193
57449,2019-01-19T16:16:28.000Z,SEM_Google,55244,3212193
64069,2019-02-20T05:16:55.000Z,SEM_Google,61883,3212193
55526,2019-01-10T10:06:34.000Z,SEM_Google,53343,3212193
59127,2019-01-27T22:18:47.000Z,SEM_Google,56846,3212193
63213,2019-02-16T14:52:52.000Z,SEM_Google,61025,3212193
54067,2019-01-02T21:42:29.000Z,SEM_Google,51932,3212193
54471,2019-01-05T07:08:27.000Z,SEM_Google,52311,3212193
57154,2019-01-17T18:36:19.000Z,SEM_Google,54958,3212193
61148,2019-02-05T23:56:28.000Z,Facebook,58913,3212193
60583,2019-02-03T18:55:42.000Z,SEM_Google,58367,3212193
58563,2019-01-24T16:41:07.000Z,Facebook,56291,3212193
56492,2019-01-15T10:08:58.000Z,SEM_Google,54364,3212193
53965,2019-01-02T14:21:56.000Z,SEM_Google,51844,3212193
57271,2019-01-18T14:03:43.000Z,SEM_Google,55078,3212193
60303,2019-02-01T18:18:55.000Z,SEM_Google,58082,3212193
56975,2019-01-16T22:23:15.000Z,SEM_Google,54797,3212193
62820,2019-02-14T10:33:01.000Z,SEM_Google,60647,3212193
57353,2019-01-18T20:54:42.000Z,SEM_Google,55148,3212193
59273,2019-01-28T14:27:19.000Z,SEM_Google,57002,3212193
64155,2019-02-20T09:46:31.000Z,SEM_Google,61970,3212193
60925,2019-02-05T10:33:34.000Z,SEM_Google,58714,3212193
59897,2019-01-30T20:32:51.000Z,SEM_Google,57647,3212193
60318,2019-02-01T19:19:54.000Z,SEM_Google,58096,3212193
63240,2019-02-16T19:01:05.000Z,SEM_Google,61052,3212193
61898,2019-02-09T20:37:07.000Z,SEM_Google,59697,3212193
63376,2019-02-17T19:21:12.000Z,SEM_Google,61190,3212193
62495,2019-02-12T19:23:55.000Z,SEM_Google,60294,3212193
64422,2019-02-20T22:22:15.000Z,SEM_Google,62235,3212193
59896,2019-01-30T20:32:36.000Z,SEM_Google,57646,3212193
61463,2019-02-07T10:53:23.000Z,SEM_Google,59221,3212193
62811,2019-02-14T10:03:18.000Z,Facebook,60636,3212193
65116,2019-02-23T20:25:01.000Z,SEM_Google,62925,3212193
58514,2019-01-24T13:38:22.000Z,SEM_Google,56243,3212193
56223,2019-01-14T08:13:56.000Z,Facebook,53995,3212193
65237,2019-02-24T15:31:49.000Z,SEM_Google,63052,3212193
65309,2019-02-24T19:23:51.000Z,Facebook,63099,3212193
63489,2019-02-18T11:57:18.000Z,Facebook,61314,3212193
64928,2019-02-22T19:53:40.000Z,SEM_Google,62741,3212193
60113,2019-01-31T19:07:26.000Z,SEM_Google,57860,3212193
61946,2019-02-10T10:41:48.000Z,SEM_Google,59745,3212193
54490,2019-01-05T10:34:17.000Z,SEM_Google,52330,3212193
64596,2019-02-21T15:03:41.000Z,SEM_Google,62407,3212193
65996,2019-02-26T23:26:51.000Z,SEM_Google,63754,3212193
63361,2019-02-17T17:53:28.000Z,SEM_Google,61175,3212193
65535,2019-02-25T16:06:24.000Z,SEM_Google,63324,3212193
66021,2019-02-27T08:07:37.000Z,SEM_Google,63781,3212193
53977,2019-01-02T14:36:29.000Z,SEM_Google,51851,3212193
54566,2019-01-05T21:45:08.000Z,Facebook,52406,3212193
54629,2019-01-06T13:23:23.000Z,SEM_Google,52469,3212193
54250,2019-01-03T20:14:22.000Z,SEM_Google,52098,3212193
56425,2019-01-14T22:32:50.000Z,SEM_Google,54294,3212193
56295,2019-01-14T13:48:36.000Z,SEM_Google,54177,3212193
56293,2019-01-14T13:29:35.000Z,SEM_Google,54174,3212193
55417,2019-01-09T17:44:57.000Z,SEM_Google,53240,3212193
65095,2019-02-23T18:08:50.000Z,Facebook,62904,3212193
58174,2019-01-23T09:51:54.000Z,SEM_Google,55917,3212193
61621,2019-02-08T06:07:31.000Z,Facebook,59395,5523573
54751,2019-01-07T07:21:29.000Z,SEM_Google,52591,3212193
57622,2019-01-20T21:15:19.000Z,Facebook,55408,3212193
63167,2019-02-16T07:19:55.000Z,Facebook,60978,3212193
59186,2019-01-28T10:02:29.000Z,SEM_Google,56910,3212193
55020,2019-01-08T10:19:02.000Z,SEM_Google,52871,3212193
58402,2019-01-24T04:21:46.000Z,SEM_Google,56129,3212193
61191,2019-02-06T09:01:52.000Z,Facebook,58958,3212193
57194,2019-01-17T21:51:56.000Z,SEM_Google,54995,3212193
56742,2019-01-16T06:13:48.000Z,SEM_Google,54602,3212193
66266,2019-02-27T21:02:42.000Z,SEM_Google,63999,3212193
57951,2019-01-22T10:50:40.000Z,SEM_Google,55725,3212193
57626,2019-01-20T21:46:03.000Z,SEM_Google,55412,3212193
58369,2019-01-23T21:23:38.000Z,Facebook,56096,3212193
60547,2019-02-03T15:09:35.000Z,SEM_Google,58329,3212193
57545,2019-01-20T11:40:09.000Z,SEM_Google,55335,3212193
60376,2019-02-02T09:15:56.000Z,SEM_Google,58148,3212193
57410,2019-01-19T11:02:44.000Z,Facebook,55205,3212193
56948,2019-01-16T20:23:49.000Z,SEM_Bing,54770,3212193
56496,2019-01-15T10:21:29.000Z,SEM_Google,54371,3212193
61004,2019-02-05T14:48:58.000Z,SEM_Google,58782,3212193
59190,2019-01-28T10:11:51.000Z,SEM_Google,56914,3212193
59094,2019-01-27T19:39:17.000Z,SEM_Google,56813,3212193
56441,2019-01-14T23:58:25.000Z,Facebook,54310,3212193
58726,2019-01-25T14:21:15.000Z,SEM_Google,56444,3212193
58967,2019-01-27T00:59:59.000Z,SEM_Google,56686,3212193
59313,2019-01-28T16:42:54.000Z,SEM_Google,57040,3212193
58834,2019-01-26T08:07:22.000Z,SEM_Google,56535,3212193
60659,2019-02-04T08:31:00.000Z,SEM_Google,58445,3212193
59378,2019-01-28T20:32:46.000Z,SEM_Google,57102,3212193
54652,2019-01-06T16:13:09.000Z,SEM_Google,52492,3212193
62162,2019-02-11T15:08:57.000Z,SEM_Google,59974,3212193
60953,2019-02-05T12:18:30.000Z,SEM_Google,58741,3212193
64549,2019-02-21T12:15:26.000Z,Facebook,62363,3212193
66110,2019-02-27T13:08:23.000Z,SEM_Google,63872,3212193
60225,2019-02-01T10:57:03.000Z,SEM_Google,57995,3212193
62625,2019-02-13T12:50:56.000Z,SEM_Bing,60415,3212193
63274,2019-02-17T01:26:24.000Z,SEM_Bing,61086,3212193
64105,2019-02-20T08:19:30.000Z,SEM_Google,61921,3212193
59345,2019-01-28T18:18:29.000Z,SEM_Google,57069,3212193
63242,2019-02-16T19:06:27.000Z,Facebook,61054,3212193
62955,2019-02-14T21:44:27.000Z,SEM_Google,60777,3212193
59422,2019-01-29T07:20:52.000Z,SEM_Google,57146,3212193
64948,2019-02-22T21:24:50.000Z,SEM_Google,62759,3212193
62486,2019-02-12T18:39:18.000Z,SEM_Google,60286,3212193
64698,2019-02-21T21:24:26.000Z,SEM_Google,62506,3212193
63724,2019-02-19T07:53:57.000Z,Facebook,61542,3212193
63237,2019-02-16T18:41:15.000Z,SEM_Google,61049,3212193
66189,2019-02-27T16:50:03.000Z,SEM_Google,63940,3212193
63628,2019-02-18T18:48:03.000Z,Facebook,61452,3212193
62021,2019-02-10T19:30:30.000Z,SEM_Bing,59821,3212193
54757,2019-01-07T07:40:10.000Z,SEM_Google,52597,3212193
56188,2019-01-13T23:28:02.000Z,Facebook,53965,3212193
54043,2019-01-02T19:33:10.000Z,SEM_Google,51908,3212193
57215,2019-01-18T06:06:54.000Z,SEM_Bing,55016,3212193
57318,2019-01-18T17:34:44.000Z,SEM_Google,55117,3212193
55130,2019-01-08T17:38:47.000Z,SEM_Google,52978,3212193
58647,2019-01-25T07:33:07.000Z,SEM_Google,56375,3212193
55441,2019-01-09T19:48:36.000Z,SEM_Google,53263,3212193
59421,2019-01-29T07:18:53.000Z,SEM_Google,57145,3212193
55310,2019-01-09T12:29:45.000Z,SEM_Google,53156,3212193
54823,2019-01-07T12:21:49.000Z,SEM_Google,52660,3212193
59312,2019-01-28T16:35:36.000Z,SEM_Google,57039,3212193
55514,2019-01-10T09:12:11.000Z,SEM_Google,53333,3212193
57682,2019-01-21T09:58:39.000Z,SEM_Google,55463,3212193
56103,2019-01-13T15:43:50.000Z,SEM_Google,53880,3212193
56715,2019-01-15T22:16:39.000Z,SEM_Google,54575,3212193
57795,2019-01-21T16:16:56.000Z,SEM_Google,55573,3212193
57689,2019-01-21T10:16:48.000Z,SEM_Google,55469,3212193
57169,2019-01-17T19:49:29.000Z,SEM_Google,54971,3212193
57026,2019-01-17T11:00:34.000Z,SEM_Google,54847,3212193
60602,2019-02-03T20:29:54.000Z,SEM_Google,58386,3212193
58528,2019-01-24T14:13:00.000Z,SEM_Google,56257,3212193
58292,2019-01-23T16:23:44.000Z,Facebook,56022,3212193
59563,2019-01-29T16:25:05.000Z,SEM_Google,57321,3212193
57884,2019-01-22T00:27:02.000Z,SEM_Google,55659,3212193
60573,2019-02-03T17:20:56.000Z,SEM_Google,58357,3212193
56608,2019-01-15T15:59:51.000Z,SEM_Google,54467,3212193
59055,2019-01-27T15:53:59.000Z,SEM_Google,56774,3212193
61560,2019-02-07T17:30:59.000Z,SEM_Google,59331,3212193
60392,2019-02-02T11:16:47.000Z,SEM_Google,58164,3212193
58849,2019-01-26T10:05:10.000Z,SEM_Google,56550,3212193
59544,2019-01-29T15:12:18.000Z,SEM_Google,57300,3212193
59379,2019-01-28T20:32:47.000Z,SEM_Google,57102,3212193
61211,2019-02-06T09:55:17.000Z,SEM_Google,58978,3212193
58468,2019-01-24T10:59:17.000Z,SEM_Google,56197,3168738
64242,2019-02-20T11:38:34.000Z,SEM_Google,62052,4485773
57859,2019-01-21T21:43:06.000Z,Facebook,55634,3212193
60254,2019-02-01T13:36:33.000Z,SEM_Google,58033,3212193
62909,2019-02-14T17:11:55.000Z,SEM_Google,60732,3212193
54482,2019-01-05T09:27:27.000Z,SEM_Google,52322,3212193
57575,2019-01-20T16:28:52.000Z,SEM_Google,55365,3212193
59643,2019-01-29T22:19:16.000Z,SEM_Google,57392,3212193
66157,2019-02-27T15:09:26.000Z,SEM_Bing,63915,3212193
59281,2019-01-28T15:14:24.000Z,Facebook,57010,3212193
65310,2019-02-24T19:28:49.000Z,SEM_Google,63100,3212193
65111,2019-02-23T19:54:02.000Z,Facebook,62920,7843573
60962,2019-02-05T12:47:37.000Z,Facebook,58750,3212193
54530,2019-01-05T16:16:49.000Z,SEM_Google,52370,3212193
63869,2019-02-19T19:28:17.000Z,SEM_Google,61746,3212193
56456,2019-01-15T07:17:37.000Z,SEM_Google,54325,3212193
64929,2019-02-22T19:57:35.000Z,SEM_Google,62742,3212193
54356,2019-01-04T13:04:09.000Z,SEM_Google,52203,3212193
56743,2019-01-16T06:56:34.000Z,SEM_Google,54603,3212193
65758,2019-02-26T11:11:45.000Z,SEM_Google,63538,3212193
54667,2019-01-06T18:08:43.000Z,SEM_Google,52507,3212193
57446,2019-01-19T15:44:26.000Z,Facebook,55241,3212193
58652,2019-01-25T08:18:26.000Z,SEM_Google,56381,5081985
54990,2019-01-08T07:50:05.000Z,SEM_Google,52841,4178290
57145,2019-01-17T18:00:52.000Z,SEM_Google,54949,3212193
56308,2019-01-14T14:21:19.000Z,SEM_Bing,54188,3212193
54450,2019-01-04T22:06:23.000Z,SEM_Google,52290,3212193
61101,2019-02-05T19:38:32.000Z,SEM_Google,58866,3212193
55470,2019-01-09T22:25:42.000Z,SEM_Google,53292,5081985
66154,2019-02-27T14:59:54.000Z,SEM_Google,63911,3212193
62238,2019-02-11T19:17:58.000Z,SEM_Google,60028,3212193
57039,2019-01-17T11:34:47.000Z,SEM_Google,54860,3212193
54440,2019-01-04T20:10:04.000Z,SEM_Google,52280,3212193
57582,2019-01-20T17:27:41.000Z,SEM_Google,55373,6335077
56405,2019-01-14T21:04:14.000Z,SEM_Google,54277,3212193
56964,2019-01-16T21:29:23.000Z,SEM_Google,54786,3212193
54204,2019-01-03T15:06:27.000Z,SEM_Google,52053,3212193
58587,2019-01-24T18:59:00.000Z,SEM_Google,56315,3212193
59702,2019-01-30T10:05:16.000Z,SEM_Google,57454,3212193
63809,2019-02-19T13:06:48.000Z,SEM_Bing,61632,3212193
59193,2019-01-28T10:18:05.000Z,SEM_Google,56917,3212193
64254,2019-02-20T11:52:42.000Z,SEM_Google,62064,3212193
64881,2019-02-22T16:24:14.000Z,SEM_Google,62688,5384453
62291,2019-02-12T01:57:45.000Z,SEM_Google,60083,3212193
57810,2019-01-21T17:45:22.000Z,Facebook,55590,3212193
59107,2019-01-27T20:37:38.000Z,SEM_Google,56826,3212193
57292,2019-01-18T15:37:10.000Z,Facebook,55097,3111989
59684,2019-01-30T08:45:28.000Z,SEM_Google,57431,3212193
62910,2019-02-14T17:14:00.000Z,Facebook,60733,5525935
61200,2019-02-06T09:30:52.000Z,Facebook,58967,3168738
64095,2019-02-20T07:57:00.000Z,Facebook,61910,3212193
56840,2019-01-16T13:43:51.000Z,SEM_Google,54683,5385017
59451,2019-01-29T09:39:56.000Z,SEM_Google,57175,3212193
66001,2019-02-27T01:00:07.000Z,SEM_Google,63759,3168738
65003,2019-02-23T08:39:30.000Z,SEM_Google,62814,3212193
54734,2019-01-07T00:30:23.000Z,SEM_Google,52574,3212193
55981,2019-01-12T18:10:51.000Z,SEM_Google,53758,3212193
54047,2019-01-02T19:51:22.000Z,SEM_Google,51912,3212193
54908,2019-01-07T16:46:54.000Z,SEM_Google,52759,3212193
55566,2019-01-10T12:39:34.000Z,SEM_Google,53370,3212193
55454,2019-01-09T21:08:39.000Z,SEM_Google,53276,3212193
59024,2019-01-27T13:14:18.000Z,SEM_Google,56743,3212193
65558,2019-02-25T17:24:07.000Z,SEM_Google,63345,3212193
61303,2019-02-06T15:16:04.000Z,SEM_Google,59068,3212193
63358,2019-02-17T17:11:23.000Z,SEM_Google,61170,7235120
59780,2019-01-30T13:25:54.000Z,SEM_Google,57530,3168738
61734,2019-02-08T18:10:54.000Z,Facebook,59514,3212193
65271,2019-02-24T17:02:02.000Z,Facebook,63068,3212193
55805,2019-01-11T15:33:43.000Z,SEM_Google,53592,3212193
66275,2019-02-27T21:37:18.000Z,SEM_Google,64008,3212193
60527,2019-02-03T12:54:22.000Z,SEM_Google,58307,3212193
65822,2019-02-26T13:40:46.000Z,SEM_Google,63603,3212193
64315,2019-02-20T14:55:16.000Z,SEM_Google,62121,3212193
58316,2019-01-23T17:24:35.000Z,SEM_Google,56043,3212193
64321,2019-02-20T15:16:29.000Z,SEM_Google,62128,3212193
62718,2019-02-13T19:12:47.000Z,Facebook,60513,3212193
58830,2019-01-26T04:01:17.000Z,Facebook,56531,3212193
64266,2019-02-20T12:08:25.000Z,SEM_Google,62077,3212193
56523,2019-01-15T11:17:15.000Z,SEM_Google,54394,3212193
57204,2019-01-17T23:10:24.000Z,SEM_Google,55005,3212193
58482,2019-01-24T11:43:03.000Z,SEM_Google,56211,3212193
62686,2019-02-13T16:53:24.000Z,SEM_Google,60466,3212193
57629,2019-01-20T21:57:40.000Z,SEM_Google,55415,3212193
55121,2019-01-08T17:17:38.000Z,SEM_Google,52970,3466170
58896,2019-01-26T15:40:49.000Z,SEM_Google,56609,3212193
59311,2019-01-28T16:34:49.000Z,SEM_Google,57038,3212193
64695,2019-02-21T21:19:43.000Z,SEM_Google,62503,3212193
60884,2019-02-05T03:32:58.000Z,SEM_Google,58675,3212193
59879,2019-01-30T19:26:39.000Z,SEM_Google,57627,3212193
61981,2019-02-10T15:08:15.000Z,SEM_Google,59780,3212193
54539,2019-01-05T17:20:51.000Z,Facebook,52379,3212193
63269,2019-02-16T23:05:44.000Z,SEM_Google,61081,3212193
61345,2019-02-06T18:13:22.000Z,Facebook,59107,3212193
58930,2019-01-26T19:12:15.000Z,SEM_Google,56649,3212193
56088,2019-01-13T13:57:37.000Z,Facebook,53865,5385017
59239,2019-01-28T12:37:44.000Z,SEM_Google,56967,3212193
61971,2019-02-10T13:51:56.000Z,SEM_Google,59770,3212193
64029,2019-02-19T21:58:15.000Z,SEM_Google,61851,6922915
55815,2019-01-11T15:57:23.000Z,Facebook,53601,3212193
54221,2019-01-03T16:27:07.000Z,SEM_Google,52071,3212193
55915,2019-01-12T10:39:43.000Z,SEM_Google,53692,3212193
57744,2019-01-21T13:16:16.000Z,SEM_Google,55523,3338920
56664,2019-01-15T18:48:13.000Z,SEM_Google,54524,3212193
57055,2019-01-17T12:17:24.000Z,SEM_Google,54872,3212193
63246,2019-02-16T19:31:43.000Z,SEM_Google,61058,3168738
54911,2019-01-07T17:13:28.000Z,SEM_Google,52762,3212193
57250,2019-01-18T11:14:55.000Z,SEM_Google,55050,3212193
61713,2019-02-08T14:41:40.000Z,Facebook,59493,3212193
60495,2019-02-03T09:37:43.000Z,SEM_Google,58267,3212193
56013,2019-01-12T23:43:08.000Z,SEM_Google,53790,3212193
62682,2019-02-13T16:43:15.000Z,SEM_Google,60465,3212193
58558,2019-01-24T16:16:21.000Z,SEM_Google,56285,3212193
57881,2019-01-21T23:34:06.000Z,SEM_Google,55656,4485773
58886,2019-01-26T14:04:34.000Z,SEM_Google,56595,5525935
57136,2019-01-17T17:32:30.000Z,SEM_Google,54941,3212193
65431,2019-02-25T10:25:35.000Z,SEM_Google,63217,3212193
59242,2019-01-28T12:58:28.000Z,SEM_Google,56970,3212193
66108,2019-02-27T13:06:19.000Z,Facebook,63870,3212193
55205,2019-01-09T03:03:50.000Z,SEM_Google,53050,3212193
61026,2019-02-05T15:35:39.000Z,SEM_Google,58804,3212193
61488,2019-02-07T12:41:02.000Z,Facebook,59261,3212193
54982,2019-01-08T06:17:17.000Z,SEM_Google,52833,3212193
65642,2019-02-25T22:34:42.000Z,SEM_Google,63421,3212193
61630,2019-02-08T08:00:17.000Z,SEM_Google,59404,3212193
59085,2019-01-27T18:46:39.000Z,SEM_Bing,56804,3212193
65460,2019-02-25T11:42:42.000Z,SEM_Google,63249,3212193
58639,2019-01-25T04:22:35.000Z,Facebook,56367,3212193
56961,2019-01-16T21:22:03.000Z,SEM_Google,54783,3212193
61513,2019-02-07T14:28:31.000Z,SEM_Google,59293,3212193
54056,2019-01-02T20:38:14.000Z,SEM_Google,51921,3212193
60315,2019-02-01T19:16:51.000Z,SEM_Google,58093,3212193
58334,2019-01-23T19:06:01.000Z,SEM_Google,56060,3466170
61568,2019-02-07T18:10:57.000Z,Facebook,59339,3212193
64693,2019-02-21T21:12:49.000Z,SEM_Google,62501,3212193
59125,2019-01-27T22:12:41.000Z,Facebook,56844,3212193
55734,2019-01-11T10:30:19.000Z,SEM_Google,53528,5081985
64116,2019-02-20T08:43:04.000Z,SEM_Google,61931,3212193
59443,2019-01-29T09:25:35.000Z,SEM_Google,57167,3212193
63475,2019-02-18T11:19:10.000Z,SEM_Google,61294,3338920
62964,2019-02-15T00:51:32.000Z,Facebook,60786,7512940
59522,2019-01-29T13:53:50.000Z,SEM_Google,57284,7954142
58408,2019-01-24T05:56:10.000Z,Facebook,56135,3212193
59387,2019-01-28T21:38:21.000Z,SEM_Google,57111,3212193
58911,2019-01-26T16:49:01.000Z,SEM_Google,56628,5152717
58433,2019-01-24T09:13:11.000Z,Facebook,56162,3212193
60058,2019-01-31T15:53:39.000Z,SEM_Google,57814,3212193
61039,2019-02-05T16:19:47.000Z,SEM_Google,58816,3212193
54747,2019-01-07T04:45:33.000Z,SEM_Google,52587,3212193
62563,2019-02-13T08:31:57.000Z,SEM_Google,60358,3212193
60721,2019-02-04T11:45:47.000Z,SEM_Google,58505,3212193
60864,2019-02-04T21:44:22.000Z,SEM_Google,58655,5385017
62150,2019-02-11T14:03:10.000Z,SEM_Google,59958,3212193
55256,2019-01-09T09:45:39.000Z,Facebook,53096,5081985
57435,2019-01-19T14:22:11.000Z,SEM_Google,55230,3212193
54001,2019-01-02T15:54:39.000Z,SEM_Google,51871,3212193
54723,2019-01-06T23:24:37.000Z,SEM_Google,52563,3212193
57036,2019-01-17T11:28:09.000Z,SEM_Google,54857,3212193
62966,2019-02-15T01:09:53.000Z,SEM_Google,60788,3212193
64359,2019-02-20T18:02:08.000Z,SEM_Google,62164,3212193
64529,2019-02-21T11:34:52.000Z,SEM_Google,62342,3212193
66079,2019-02-27T10:56:04.000Z,SEM_Google,63840,3212193
62237,2019-02-11T19:03:45.000Z,Facebook,60027,3212193
64821,2019-02-22T13:28:35.000Z,SEM_Google,62632,3212193
62645,2019-02-13T13:58:16.000Z,SEM_Google,60434,3212193
62619,2019-02-13T12:09:58.000Z,SEM_Google,60408,3212193
65474,2019-02-25T12:35:09.000Z,SEM_Google,63264,3212193
56602,2019-01-15T15:29:34.000Z,SEM_Google,54461,3212193
65775,2019-02-26T11:53:56.000Z,SEM_Google,63555,3338920
61937,2019-02-10T09:41:14.000Z,SEM_Google,59736,5081985
62924,2019-02-14T18:31:57.000Z,SEM_Bing,60745,3212193
65863,2019-02-26T15:49:32.000Z,SEM_Google,63637,3212193
63173,2019-02-16T08:30:33.000Z,SEM_Google,60984,3212193
66039,2019-02-27T09:22:23.000Z,SEM_Google,63808,3212193
65899,2019-02-26T17:44:57.000Z,SEM_Google,63666,3212193
62545,2019-02-13T06:34:55.000Z,Facebook,60343,3212193
60984,2019-02-05T13:52:20.000Z,SEM_Google,58767,3212193
53974,2019-01-02T14:29:56.000Z,Facebook,51848,3212193
65811,2019-02-26T13:21:43.000Z,SEM_Google,63591,5523573
60800,2019-02-04T16:30:27.000Z,SEM_Google,58583,3168738
60514,2019-02-03T11:56:51.000Z,SEM_Google,58291,3212193
62918,2019-02-14T18:08:33.000Z,SEM_Google,60740,5525935
61117,2019-02-05T20:52:31.000Z,SEM_Google,58882,3212193
62763,2019-02-14T01:51:19.000Z,SEM_Google,60558,3212193
56252,2019-01-14T11:04:50.000Z,SEM_Google,54123,3212193
62284,2019-02-11T23:15:46.000Z,SEM_Google,60076,3212193
63909,2019-02-19T19:31:35.000Z,SEM_Google,61729,3212193
61382,2019-02-06T21:32:30.000Z,SEM_Google,59147,3212193
59327,2019-01-28T17:34:58.000Z,SEM_Google,57051,5385017
56238,2019-01-14T10:03:40.000Z,SEM_Google,54010,3212193
57103,2019-01-17T15:16:19.000Z,Facebook,54911,3212193
54964,2019-01-07T22:15:23.000Z,SEM_Google,52815,3212193
54422,2019-01-04T17:38:49.000Z,SEM_Google,52263,3212193
54022,2019-01-02T17:15:03.000Z,SEM_Bing,51887,5525935
62769,2019-02-14T05:03:03.000Z,SEM_Google,60564,3212193
54460,2019-01-05T00:01:34.000Z,SEM_Google,52300,3168738
63107,2019-02-15T18:21:15.000Z,Facebook,60922,3212193
65995,2019-02-26T23:18:06.000Z,SEM_Google,63753,3212193
60641,2019-02-04T03:35:44.000Z,SEM_Google,58425,5514052
56650,2019-01-15T17:55:52.000Z,Facebook,54510,5765548
60248,2019-02-01T12:44:39.000Z,Facebook,58026,3212193
63289,2019-02-17T08:56:29.000Z,SEM_Google,61101,3168738
63165,2019-02-16T06:31:00.000Z,SEM_Google,60976,3212193
63429,2019-02-18T08:06:32.000Z,SEM_Google,61243,3212193
62764,2019-02-14T02:58:26.000Z,SEM_Google,60559,3212193
